vote :0.000032
storm :0.000032
method :0.000032
boom :0.000032
assist :0.000032
armed :0.000032
reviewed :0.000031
ranging :0.000031
producing :0.000031
price :0.000031
postponed :0.000031
peoples :0.000031
mit :0.000031
lovell :0.000031
gao :0.000031
2nd :0.000031
simultaneously :0.000031
mark :0.000031
importance :0.000031
broad :0.000031
120 :0.000031
unsuccessful :0.000031
testified :0.000031
ten :0.000031
technicians :0.000031
spring :0.000031
precise :0.000031
italian :0.000031
geostationary :0.000031
expenditures :0.000031
communist :0.000031
chronology :0.000031
benefit :0.000031
photo :0.000031
ordered :0.000031
launchings :0.000031
cell :0.000031
aluminum :0.000031
700 :0.000031
tasks :0.000031
comsats :0.000031
celestial :0.000031
stand :0.000031
neil :0.000031
items :0.000031
investment :0.000031
century :0.000031
baikonur :0.000031
attempts :0.000031
airports :0.000031
address :0.000031
therefore :0.000030
sending :0.000030
jupiters :0.000030
italy :0.000030
experienced :0.000030
dioxide :0.000030
cold :0.000030
atlascentaur :0.000030
artificial :0.000030
tunnel :0.000030
traveled :0.000030
molniya :0.000030
enterprise :0.000030
dfrc :0.000030
challenge :0.000030
alabama :0.000030
africa :0.000030
weapon :0.000030
offer :0.000030
mounted :0.000030
intensity :0.000030
honor :0.000030
handling :0.000030
chinese :0.000030
aiaa :0.000030
yuri :0.000030
tyuratam :0.000030
icbm :0.000030
gather :0.000030
exploded :0.000030
warning :0.000030
vladimir :0.000030
intelligence :0.000030
greatest :0.000030
appropriation :0.000030
wanted :0.000030
situation :0.000030
pass :0.000030
internal :0.000030
fabrication :0.000030
blood :0.000030
aimed :0.000030
wsmr :0.000029
urban :0.000029
session :0.000029
priority :0.000029
kilograms :0.000029
holes :0.000029
anticipated :0.000029
800 :0.000029
types :0.000029
telegraph :0.000029
shortly :0.000029
observing :0.000029
mountain :0.000029
lift :0.000029
grant :0.000029
dark :0.000029
consortium :0.000029
concerned :0.000029
bell :0.000029
volcanic :0.000029
stay :0.000029
sixth :0.000029
presidential :0.000029
message :0.000029
magnetosphere :0.000029
hines :0.000029
electricity :0.000029
doing :0.000029
countdown :0.000029
conducting :0.000029
automated :0.000029
usussr :0.000029
terrestrial :0.000029
serving :0.000029
primarily :0.000029
photographic :0.000029
md :0.000029
harold :0.000029
evening :0.000029
authority :0.000029
1970s :0.000029
111 :0.000029
venture :0.000029
seamans :0.000029
reflected :0.000029
points :0.000029
participating :0.000029
opening :0.000029
market :0.000029
ix :0.000029
growing :0.000029
faster :0.000029
115 :0.000029
wall :0.000029
speech :0.000029
passenger :0.000029
observers :0.000029
millions :0.000029
factors :0.000029
equal :0.000029
dia :0.000029
pravda :0.000028
ionospheric :0.000028
helped :0.000028
estimates :0.000028
discuss :0.000028
crashed :0.000028
avoid :0.000028
xrays :0.000028
rates :0.000028
marine :0.000028
deliver :0.000028
cooper :0.000028
combination :0.000028
closed :0.000028
chosen :0.000028
atlasagena :0.000028
annually :0.000028
weighing :0.000028
inspection :0.000028
highspeed :0.000028
floor :0.000028
definition :0.000028
affected :0.000028
transmitter :0.000028
reasons :0.000028
proper :0.000028
imaging :0.000028
highaltitude :0.000028
finding :0.000028
130 :0.000028
stafford :0.000028
properly :0.000028
patent :0.000028
jets :0.000028
destroyed :0.000028
completely :0.000028
valuable :0.000028
thousands :0.000028
rest :0.000028
representative :0.000028
reaction :0.000028
paper :0.000028
newspaper :0.000028
financial :0.000028
efficient :0.000028
designs :0.000028
collection :0.000028
bodies :0.000028
— :0.000027
uv :0.000027
unable :0.000027
trans :0.000027
suit :0.000027
nose :0.000027
memorial :0.000027
exposure :0.000027
examine :0.000027
cooling :0.000027
blue :0.000027
bird :0.000027
authorized :0.000027
110 :0.000027
variations :0.000027
removed :0.000027
reducing :0.000027
proton :0.000027
offices :0.000027
dynamic :0.000027
cuts :0.000027
agencys :0.000027
aa :0.000027
observatories :0.000027
nikecajun :0.000027
multiple :0.000027
length :0.000027
jobs :0.000027
gathered :0.000027
dont :0.000027
collision :0.000027
astrophysics :0.000027
sunlight :0.000027
storage :0.000027
slightly :0.000027
showing :0.000027
risk :0.000027
pres :0.000027
milky :0.000027
historical :0.000027
clinton :0.000027
cambridge :0.000027
advances :0.000027
1st :0.000027
visited :0.000027
traveling :0.000027
sufficient :0.000027
revolution :0.000027
expand :0.000027
controls :0.000027
boost :0.000027
auroral :0.000027
women :0.000027
substantial :0.000027
stellar :0.000027
save :0.000027
oneyear :0.000027
latest :0.000027
hypersonic :0.000027
broadcasting :0.000027
attention :0.000027
assessment :0.000027
analyze :0.000027
350 :0.000027
unknown :0.000027
reference :0.000027
memorandum :0.000027
journey :0.000027
institution :0.000027
focus :0.000027
estimate :0.000027
employed :0.000027
commitment :0.000027
appendix :0.000027
1980s :0.000027
170 :0.000027
125 :0.000027
proceed :0.000026
microgravity :0.000026
lake :0.000026
initiated :0.000026
enter :0.000026
directorate :0.000026
difficulties :0.000026
component :0.000026
career :0.000026
satisfactory :0.000026
roundup :0.000026
physicist :0.000026
particular :0.000026
geosynchronous :0.000026
generated :0.000026
electrons :0.000026
decrease :0.000026
consider :0.000026
att :0.000026
vacuum :0.000026
sales :0.000026
orion :0.000026
opportunities :0.000026
natl :0.000026
minor :0.000026
hard :0.000026
expensive :0.000026
equatorial :0.000026
transmissions :0.000026
simulator :0.000026
peace :0.000026
naa :0.000026
mol :0.000026
fl :0.000026
attended :0.000026
appear :0.000026
sr :0.000026
protect :0.000026
properties :0.000026
probable :0.000026
pluto :0.000026
pio :0.000026
lifting :0.000026
colorado :0.000026
amounts :0.000026
a4 :0.000026
193 :0.000026
started :0.000026
sonic :0.000026
photography :0.000026
kept :0.000026
intense :0.000026
hundreds :0.000026
hugh :0.000026
dot :0.000026
decisions :0.000026
battery :0.000026
understand :0.000025
syncom :0.000025
permitted :0.000025
hopkins :0.000025
hearing :0.000025
forced :0.000025
extreme :0.000025
encountered :0.000025
amendment :0.000025
spend :0.000025
simulation :0.000025
pentagon :0.000025
huge :0.000025
galactic :0.000025
chance :0.000025
call :0.000025
supplies :0.000025
shield :0.000025
rover :0.000025
pratt :0.000025
mean :0.000025
massive :0.000025
japans :0.000025
fund :0.000025
exercise :0.000025
behavior :0.000025
walk :0.000025
thiokol :0.000025
succeeded :0.000025
suborbital :0.000025
spin :0.000025
senator :0.000025
rocketdyne :0.000025
rings :0.000025
ret :0.000025
product :0.000025
indicating :0.000025
fundamental :0.000025
expansion :0.000025
dedicated :0.000025
creating :0.000025
borman :0.000025
aerodynamic :0.000025
5000 :0.000025
succeed :0.000025
participants :0.000025
oao :0.000025
immediate :0.000025
firings :0.000025
extravehicular :0.000025
esas :0.000025
concerning :0.000025
biology :0.000025
180 :0.000025
wilford :0.000025
whitney :0.000025
valley :0.000025
rotation :0.000025
rapidly :0.000025
pasadena :0.000025
maneuvering :0.000025
investigating :0.000025
evolution :0.000025
difficulty :0.000025
diego :0.000025
class :0.000025
bus :0.000025
booms :0.000025
beach :0.000025
attempted :0.000025
numerous :0.000024
meteor :0.000024
lee :0.000024
learn :0.000024
killed :0.000024
identical :0.000024
idea :0.000024
hold :0.000024
eclipse :0.000024
cycle :0.000024
collins :0.000024
speaking :0.000024
significantly :0.000024
raised :0.000024
gammaray :0.000024
deal :0.000024
brazil :0.000024
braun :0.000024
accounting :0.000024
191 :0.000024
wrote :0.000024
surrounding :0.000024
shut :0.000024
scale :0.000024
ring :0.000024
representing :0.000024
prepare :0.000024
leaving :0.000024
kingdom :0.000024
issues :0.000024
creation :0.000024
background :0.000024
astrophysical :0.000024
arizona :0.000024
160 :0.000024
subsystems :0.000024
participated :0.000024
oil :0.000024
mode :0.000024
gold :0.000024
fullscale :0.000024
exposed :0.000024
digital :0.000024
cleveland :0.000024
cable :0.000024
140 :0.000024
vostok :0.000024
vital :0.000024
subsequent :0.000024
sphere :0.000024
relayed :0.000024
really :0.000024
quickly :0.000024
prelaunch :0.000024
mo :0.000024
index :0.000024
detail :0.000024
acquired :0.000024
steps :0.000024
replacing :0.000024
preparing :0.000024
leak :0.000024
launcher :0.000024
indicate :0.000024
improvement :0.000024
hemisphere :0.000024
hall :0.000024
globe :0.000024
extraterrestrial :0.000024
expanded :0.000024
exhaust :0.000024
especially :0.000024
entry :0.000024
composed :0.000024
captured :0.000024
boston :0.000024
balance :0.000024
routine :0.000023
hatch :0.000023
edge :0.000023
210 :0.000023
105 :0.000023
warned :0.000023
simulate :0.000023
quarter :0.000023
orientation :0.000023
circuits :0.000023
agriculture :0.000023
a6 :0.000023
vast :0.000023
sweden :0.000023
route :0.000023
relative :0.000023
mount :0.000023
mex :0.000023
massachusetts :0.000023
developments :0.000023
delays :0.000023
correct :0.000023
cluster :0.000023
candidates :0.000023
belts :0.000023
baltimore :0.000023
appropriate :0.000023
aircrafts :0.000023
zero :0.000023
street :0.000023
purchase :0.000023
patterns :0.000023
oceans :0.000023
looking :0.000023
islands :0.000023
interested :0.000023
exceptional :0.000023
erts :0.000023
club :0.000023
claimed :0.000023
cabin :0.000023
alone :0.000023
won :0.000023
trained :0.000023
projected :0.000023
newsreview :0.000023
ministry :0.000023
lifted :0.000023
fluid :0.000023
detector :0.000023
completing :0.000023
assess :0.000023
99 :0.000023
trophy :0.000023
stabilization :0.000023
slow :0.000023
rapid :0.000023
quiet :0.000023
pegasus :0.000023
mor :0.000023
initiative :0.000023
improvements :0.000023
handle :0.000023
formerly :0.000023
eye :0.000023
existed :0.000023
death :0.000023
committees :0.000023
charges :0.000023
burned :0.000023
automatically :0.000023
angle :0.000023
zond :0.000023
super :0.000023
strike :0.000023
stanford :0.000023
savings :0.000023
ronald :0.000023
iron :0.000023
constructed :0.000023
com :0.000023
branch :0.000023
becoming :0.000023
b52 :0.000023
assistance :0.000023
anno :0.000023
119 :0.000023
williams :0.000022
shepard :0.000022
select :0.000022
russias :0.000022
relationship :0.000022
negotiate :0.000022
labor :0.000022
heao :0.000022
expendable :0.000022
examination :0.000022
cruise :0.000022
closer :0.000022
bank :0.000022
rise :0.000022
reporting :0.000022
reagan :0.000022
page :0.000022
otoole :0.000022
netherlands :0.000022
lightweight :0.000022
johns :0.000022
giving :0.000022
establishing :0.000022
closely :0.000022
bush :0.000022
turbulence :0.000022
thrustaugmented :0.000022
sts :0.000022
sequence :0.000022
pieces :0.000022
medium :0.000022
longitude :0.000022
limit :0.000022
henry :0.000022
gain :0.000022
disclosed :0.000022
cent :0.000022
wave :0.000022
prevented :0.000022
port :0.000022
lightning :0.000022
insulation :0.000022
ing :0.000022
define :0.000022
ceremonies :0.000022
aldrin :0.000022
albert :0.000022
visual :0.000022
spaceport :0.000022
precision :0.000022
install :0.000022
increases :0.000022
desert :0.000022
contributed :0.000022
carriers :0.000022
cal :0.000022
wilson :0.000022
video :0.000022
reliable :0.000022
regarding :0.000022
prior :0.000022
nor :0.000022
movement :0.000022
manufacture :0.000022
fuselage :0.000022
consultant :0.000022
competitive :0.000022
buy :0.000022
aurora :0.000022
ascent :0.000022
a5 :0.000022
204 :0.000022
sure :0.000021
retirement :0.000021
parachutes :0.000021
midcourse :0.000021
meteorology :0.000021
manpower :0.000021
maintained :0.000021
frequencies :0.000021
fell :0.000021
edwin :0.000021
delegation :0.000021
contribute :0.000021
utah :0.000021
try :0.000021
trw :0.000021
tiles :0.000021
sophisticated :0.000021
shock :0.000021
severe :0.000021
radiometer :0.000021
paid :0.000021
mt :0.000021
meetings :0.000021
maps :0.000021
locations :0.000021
learned :0.000021
exceeded :0.000021
double :0.000021
danger :0.000021
correction :0.000021
constant :0.000021
considering :0.000021
con :0.000021
arrays :0.000021
alternative :0.000021
175 :0.000021
127 :0.000021
thin :0.000021
tactical :0.000021
supernova :0.000021
static :0.000021
priorities :0.000021
preceding :0.000021
officially :0.000021
minuteman :0.000021
managers :0.000021
hit :0.000021
flares :0.000021
emphasized :0.000021
conclusion :0.000021
chemistry :0.000021
beams :0.000021
allowing :0.000021
acquire :0.000021
stopped :0.000021
requiring :0.000021
quite :0.000021
pointing :0.000021
personal :0.000021
involving :0.000021
inner :0.000021
howard :0.000021
grants :0.000021
element :0.000021
dry :0.000021
dock :0.000021
consist :0.000021
combustion :0.000021
book :0.000021
116 :0.000021
transition :0.000021
tokyo :0.000021
sq :0.000021
solve :0.000021
schirra :0.000021
option :0.000021
hundred :0.000021
highresolution :0.000021
fiveyear :0.000021
detectors :0.000021
decline :0.000021
astp :0.000021
analyzed :0.000021
account :0.000021
129 :0.000021
verify :0.000021
talks :0.000021
sensitive :0.000021
seems :0.000021
performing :0.000021
ogo :0.000021
michoud :0.000021
lab :0.000021
impossible :0.000021
geodetic :0.000021
generator :0.000021
gagarin :0.000021
fred :0.000021
fixed :0.000021
erda :0.000021
england :0.000021
convention :0.000021
clearly :0.000021
arnold :0.000021
arctic :0.000021
apparent :0.000021
apart :0.000021
analyses :0.000021
weighed :0.000020
robot :0.000020
publication :0.000020
preparations :0.000020
owned :0.000020
manufacturers :0.000020
declared :0.000020
contain :0.000020
changing :0.000020
canceled :0.000020
bringing :0.000020
bl :0.000020
bernard :0.000020
arrival :0.000020
actually :0.000020
165 :0.000020
uranus :0.000020
underground :0.000020
tion :0.000020
thor :0.000020
prove :0.000020
neutron :0.000020
mechanism :0.000020
limits :0.000020
library :0.000020
leader :0.000020
factor :0.000020
apply :0.000020
accomplishments :0.000020
2010 :0.000020
185 :0.000020
themselves :0.000020
spot :0.000020
seek :0.000020
kenneth :0.000020
jack :0.000020
ignition :0.000020
greenbelt :0.000020
gear :0.000020
flat :0.000020
exhibit :0.000020
equivalent :0.000020
consideration :0.000020
aero :0.000020
administrative :0.000020
124 :0.000020
112 :0.000020
102 :0.000020
waste :0.000020
surfaces :0.000020
sputnik :0.000020
solution :0.000020
river :0.000020
requirement :0.000020
radioactive :0.000020
nato :0.000020
meteorite :0.000020
lb :0.000020
inti :0.000020
federation :0.000020
emission :0.000020
conjunction :0.000020
comprehensive :0.000020
comparable :0.000020
classified :0.000020
attained :0.000020
arthur :0.000020
amateur :0.000020
3000 :0.000020
230 :0.000020
188 :0.000020
vision :0.000020
vietnam :0.000020
theories :0.000020
simons :0.000020
seeking :0.000020
nozzle :0.000020
networks :0.000020
