the :112693
135 :115
124 :115
your :114
viii :114
solution :114
preceding :114
inflight :114
hundreds :114
huge :114
fundamental :114
fullscale :114
claimed :114
beach :114
83 :114
3rd :114
188 :114
118 :114
tokyo :113
summary :113
room :113
rings :113
reliable :113
polaris :113
increases :113
improvements :113
hall :113
fred :113
exceeded :113
consideration :113
cernan :113
analyze :113
recording :112
newly :112
mueller :112
killed :112
gagarin :112
freedom :112
flat :112
evolution :112
detail :112
death :112
clearly :112
beggs :112
147 :112
108 :112
talks :111
stanford :111
soft :111
select :111
river :111
risk :111
radioactive :111
preparing :111
networks :111
meters :111
load :111
limit :111
hatch :111
gear :111
financial :111
exhibit :111
constant :111
charges :111
candidates :111
apparent :111
administrative :111
yuri :110
wright :110
verify :110
thin :110
spaceport :110
solve :110
regular :110
nrl :110
investigating :110
ignition :110
geneva :110
generator :110
finding :110
fell :110
factor :110
establishing :110
dark :110
competitive :110
comparable :110
background :110
assistance :110
airliner :110
advantage :110
98 :110
146 :110
try :109
succeeded :109
stopped :109
net :109
mcnamara :109
locations :109
latest :109
housing :109
flux :109
discussions :109
digital :109
deliver :109
crewmen :109
convention :109
acquire :109
178 :109
transmitters :108
spend :108
slow :108
simultaneous :108
receivers :108
nomination :108
nm :108
nerva :108
manufacturers :108
machines :108
lightweight :108
learned :108
largely :108
iron :108
giving :108
gerald :108
finney :108
entirely :108
directors :108
contribute :108
closer :108
assessment :108
apply :108
analyses :108
167 :108
163 :108
145 :108
123 :108
twostage :107
true :107
pressures :107
pan :107
naca :107
fluid :107
edge :107
component :107
canceled :107
adviser :107
accomplishments :107
91 :107
137 :107
uranus :106
tube :106
sputnik :106
sophisticated :106
severe :106
prize :106
none :106
neutral :106
lasers :106
invited :106
impacted :106
hemisphere :106
gone :106
galileo :106
expect :106
emphasized :106
double :106
coordinated :106
consist :106
combustion :106
closely :106
class :106
amateur :106
albert :106
143 :106
transition :105
tracked :105
simple :105
performing :105
ones :105
mechanism :105
lightning :105
grenades :105
feasible :105
existed :105
checked :105
cdr :105
buy :105
arnold :105
adjudged :105
account :105
240 :105
waste :104
walker :104
voskhod :104
trw :104
royal :104
reception :104
quickly :104
pentagon :104
pace :104
organisms :104
often :104
niketomahawk :104
mitchell :104
meteorite :104
jupiters :104
inner :104
himself :104
gained :104
forecast :104
fixed :104
examine :104
element :104
dry :104
detectors :104
desired :104
correct :104
consisting :104
conjunction :104
comets :104
answer :104
adopted :104
900 :104
225 :104
174 :104
totaling :103
replacing :103
publication :103
minute :103
got :103
goldstone :103
fund :103
equivalent :103
difference :103
denver :103
considerable :103
conclusion :103
colorado :103
brief :103
arthur :103
a8 :103
235 :103
1957 :103
142 :103
126 :103
113 :103
spectra :102
reductions :102
prove :102
prepare :102
personal :102
miller :102
looking :102
learn :102
interim :102
hopkins :102
hole :102
hazards :102
graduate :102
cuts :102
considering :102
britain :102
band :102
aurora :102
132 :102
terminal :101
supplied :101
stratosphere :101
spectral :101
shock :101
regional :101
phases :101
parallel :101
legal :101
influence :101
decreased :101
convair :101
climate :101
bringing :101
assess :101
apart :101
add :101
220 :101
216 :101
209 :101
198 :101
168 :101
155 :101
138 :101
134 :101
wave :100
suits :100
subsystem :100
submarine :100
responsibilities :100
princeton :100
liftingbody :100
gathered :100
flares :100
federation :100
directorate :100
creation :100
combat :100
chemistry :100
buildings :100
advancement :100
adapter :100
92 :100
65° :100
201 :100
themselves :99
subsonic :99
suborbital :99
sensitive :99
scanning :99
representative :99
pure :99
possibilities :99
northrop :99
maritime :99
jobs :99
highresolution :99
glass :99
filed :99
contributed :99
contain :99
comparison :99
behalf :99
becoming :99
122 :99
117 :99
109 :99
skin :98
modern :98
miss :98
listed :98
green :98
ge :98
coordination :98
constellation :98
comment :98
changing :98
certainly :98
boosted :98
blank :98
biomedical :98
actually :98
278 :98
187 :98
173 :98
157 :98
152 :98
virtually :97
understand :97
tower :97
splashdown :97
seismic :97
putting :97
prior :97
preparations :97
plastic :97
passive :97
paid :97
neither :97
molecules :97
milky :97
loads :97
indicating :97
harvard :97
grissom :97
corona :97
baltimore :97
apparatus :97
3000 :97
205 :97
203 :97
wfc :96
trying :96
totaled :96
steel :96
sir :96
seeking :96
seek :96
russia :96
parking :96
owned :96
nozzle :96
meteorites :96
magnetometer :96
johns :96
interference :96
hit :96
figure :96
expedition :96
emission :96
drag :96
declined :96
danger :96
chic :96
accept :96
212 :96
195 :96
192 :96
156 :96
westar :95
watch :95
threestage :95
telstar :95
surrounding :95
surfaces :95
stol :95
spheroid :95
spain :95
slayton :95
partially :95
oceans :95
maintained :95
machine :95
limits :95
leaving :95
leak :95
leader :95
jones :95
jack :95
insulation :95
formal :95
focus :95
electromagnetic :95
content :95
cities :95
australian :95
ann :95
ad :95
a10 :95
172 :95
159 :95
104 :95
warned :94
usafs :94
unless :94
spot :94
sides :94
requiring :94
publications :94
port :94
pieces :94
pattern :94
oscar :94
mountain :94
interaction :94
fuels :94
effectiveness :94
drift :94
dock :94
concentration :94
comprehensive :94
career :94
avionics :94
aerial :94
244 :94
182 :94
103 :94
twoman :93
targets :93
propellants :93
profile :93
priorities :93
picked :93
ossa :93
orleans :93
leonov :93
greatly :93
granted :93
generally :93
follow :93
discussion :93
dinner :93
differences :93
depth :93
cone :93
chron :93
assumed :93
adequate :93
97 :93
229 :93
194 :93
184 :93
161 :93
1500 :93
venera :92
significantly :92
pegasus :92
option :92
ill :92
fixedprice :92
continuously :92
bruce :92
berry :92
222 :92
211 :92
191 :92
186 :92
zone :91
valve :91
utah :91
temporary :91
stress :91
setting :91
ring :91
protons :91
philip :91
organic :91
massachusetts :91
lrc :91
intercontinental :91
followon :91
fairchild :91
experimenters :91
duke :91
declared :91
court :91
cleveland :91
bean :91
attributed :91
astrophysics :91
a9 :91
290 :91
208 :91
176 :91
141 :91
wrong :90
virginia :90
thing :90
surveys :90
stored :90
stop :90
sf :90
sections :90
recorder :90
reagan :90
officially :90
leonid :90
leaders :90
installations :90
horizon :90
historian :90
fourstage :90
energetic :90
drive :90
dods :90
distances :90
cos :90
colo :90
cap :90
c3 :90
atm :90
alternative :90
absence :90
740 :90
219 :90
149 :90
148 :90
undergo :89
super :89
story :89
running :89
retrieval :89
responded :89
read :89
projected :89
professional :89
platforms :89
park :89
observing :89
norway :89
honored :89
front :89
forms :89
fbissov :89
creating :89
confidence :89
cluster :89
213 :89
189 :89
171 :89
151 :89
136 :89
vicinity :88
user :88
unusual :88
tools :88
thiokol :88
ratio :88
prolonged :88
portions :88
party :88
outlined :88
numerous :88
heard :88
extending :88
eliminate :88
composite :88
composed :88
circuit :88
assembled :88
alfred :88
accounted :88
224 :88
ws :87
voted :87
truly :87
theoretical :87
terminals :87
surveillance :87
successes :87
significance :87
prediction :87
output :87
nearearth :87
moment :87
michigan :87
messages :87
lunokhod :87
lowcost :87
joe :87
forecasting :87
flighttest :87
finally :87
fee :87
doubt :87
documents :87
cornell :87
cases :87
animals :87
alternate :87
aft :87
272 :87
228 :87
183 :87
166 :87
trouble :86
tried :86
tremendous :86
transports :86
transatlantic :86
thompson :86
speculated :86
secret :86
predictions :86
permitting :86
opposed :86
mineral :86
maps :86
latitude :86
extent :86
esas :86
economical :86
demand :86
cross :86
consumption :86
channel :86
bright :86
beacon :86
asia :86
arrival :86
arctic :86
anything :86
analyzed :86
ala :86
utility :85
unions :85
starting :85
spectacular :85
solved :85
snow :85
signing :85
prevented :85
practice :85
nj :85
injected :85
horizontal :85
helicopters :85
grants :85
feel :85
excess :85
exceed :85
compare :85
collision :85
ban :85
academic :85
4000 :85
270 :85
221 :85
218 :85
179 :85
unable :84
transit :84
supplies :84
scanner :84
resignation :84
puerto :84
predict :84
portable :84
nearby :84
manmade :84
longest :84
layers :84
ignited :84
ideas :84
geophysics :84
fragments :84
fast :84
evaluated :84
desert :84
calls :84
bearing :84
arizona :84
agencys :84
282 :84
223 :84
215 :84
169 :84
158 :84
williams :83
wernher :83
vibration :83
spirit :83
solidpropellant :83
sharp :83
schmitt :83
resigned :83
population :83
orders :83
middle :83
miami :83
meant :83
legislation :83
interests :83
height :83
francisco :83
explosions :83
enemy :83
dedication :83
daniel :83
bottom :83
berkeley :83
accounting :83
199 :83
197 :83
162 :83
139 :83
vanguard :82
tug :82
tool :82
shot :82
rico :82
promise :82
orion :82
measures :82
longduration :82
lights :82
intercosmos :82
gammaray :82
exist :82
exact :82
displayed :82
decide :82
costplusfixedfee :82
costplusawardfee :82
concerning :82
besides :82
advantages :82
285 :82
207 :82
watched :81
undertaken :81
terrain :81
suitable :81
simply :81
seventh :81
rose :81
receiver :81
qualities :81
philadelphia :81
passing :81
ntt :81
msfcs :81
mountains :81
mos :81
mockup :81
magnitude :81
kick :81
injection :81
hearing :81
grand :81
fewer :81
everything :81
era :81
crust :81
completing :81
compatible :81
commanded :81
calculated :81
bomb :81
biosatellite :81
antimissile :81
alexander :81
af :81
actions :81
abm :81
154 :81
winter :80
windtunnel :80
vela :80
supercritical :80
student :80
sodium :80
shift :80
senator :80
salt :80
rules :80
rover :80
remotely :80
prestige :80
papers :80
mississippi :80
mcdivitt :80
lives :80
japans :80
investigator :80
intensive :80
frosch :80
frances :80
figures :80
editor :80
determining :80
designing :80
closest :80
classified :80
choice :80
ariz :80
a12 :80
247 :80
206 :80
10000 :80
yield :79
suffered :79
retirement :79
reportedly :79
remove :79
realtime :79
qualification :79
positive :79
pending :79
pao :79
massive :79
kenneth :79
jettisoned :79
holding :79
getting :79
enormous :79
devoted :79
construct :79
bull :79
brothers :79
ambassador :79
aleksey :79
accelerator :79
310 :79
233 :79
231 :79
202 :79
153 :79
1200 :79
widely :78
visitors :78
turbine :78
threeman :78
stabilized :78
round :78
reorganization :78
recognition :78
nev :78
ml :78
mated :78
jodrell :78
informed :78
income :78
gilruth :78
gibson :78
explorers :78
effectively :78
edgar :78
district :78
determination :78
designer :78
depend :78
crystal :78
carpenter :78
broke :78
break :78
assignment :78
activated :78
academician :78
238 :78
217 :78
133 :78
views :77
tu144 :77
train :77
supplement :77
ronald :77
researcher :77
requests :77
rejected :77
referred :77
procedure :77
oceanographic :77
negotiation :77
monitored :77
metals :77
ltd :77
lot :77
issues :77
involving :77
improving :77
imaging :77
fine :77
filmed :77
elected :77
doc :77
converted :77
checks :77
carter :77
capital :77
candidate :77
acceleration :77
280 :77
196 :77
181 :77
144 :77
weve :76
valley :76
substantially :76
submarines :76
subjects :76
spread :76
southeast :76
slowed :76
sixmonth :76
shall :76
roving :76
redstone :76
policies :76
physiological :76
names :76
mutual :76
mirror :76
max :76
manufacturer :76
kinds :76
im :76
evans :76
essentially :76
don :76
discoveries :76
dense :76
cosmodrome :76
corrected :76
colleges :76
carl :76
aspect :76
arrive :76
330 :76
273 :76
214 :76
164 :76
written :75
won :75
tiny :75
sale :75
processed :75
prc :75
photographing :75
packages :75
nominal :75
lrv :75
looked :75
lifted :75
irwin :75
initially :75
increasingly :75
ibm :75
historic :75
duties :75
downrange :75
debate :75
barium :75
ball :75
arab :75
approaching :75
accomplish :75
1960s :75
vs :74
verified :74
undergoing :74
sought :74
retrieved :74
propagation :74
promising :74
pro :74
peter :74
keeping :74
inertial :74
indeed :74
hurricane :74
hospital :74
halleys :74
guard :74
geos :74
generating :74
flare :74
favored :74
family :74
ending :74
emitted :74
eliminated :74
counsel :74
convert :74
compounds :74
cockpit :74
closeup :74
assume :74
applicants :74
alsep :74
accelerated :74
